Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots,8,2,0,.800,265,192,73,7.3,-4.3,3.0,2.7,0.3
Buffalo Bills,6,3,0,.667,248,197,51,5.7,-3.0,2.7,3.7,-1.0
Miami Dolphins,3,7,0,.300,210,256,-46,-4.6,-0.7,-5.3,-2.9,-2.4
New York Jets,2,7,0,.222,195,241,-46,-5.1,-3.7,-8.8,-4.0,-4.8
Pittsburgh Steelers,5,4,0,.556,212,220,-8,-0.9,-0.7,-1.6,-0.7,-0.9
Baltimore Ravens,4,5,0,.444,229,235,-6,-0.7,2.0,1.4,3.7,-2.3
Cincinnati Bengals,3,6,0,.333,216,300,-84,-9.3,-1.5,-10.8,0.5,-11.3
Cleveland Browns,2,7,0,.222,146,211,-65,-7.2,-1.4,-8.6,-8.9,0.3
Indianapolis Colts,8,2,0,.800,321,206,115,11.5,-2.2,9.3,9.2,0.0
Jacksonville Jaguars,5,4,0,.556,205,220,-15,-1.7,3.0,1.4,2.1,-0.8
Houston Texans,4,5,0,.444,204,150,54,6.0,3.2,9.2,0.7,8.6
Tennessee Titans,1,8,0,.111,130,257,-127,-14.1,5.1,-9.1,-6.0,-3.1
Denver Broncos,8,2,0,.800,235,173,62,6.2,-1.8,4.4,-1.6,6.1
Los Angeles Chargers,7,3,0,.700,240,203,37,3.7,-1.8,1.9,0.3,1.6
Kansas City Chiefs,5,4,0,.556,235,159,76,8.4,0.1,8.6,2.0,6.6
Las Vegas Raiders,2,7,0,.222,139,220,-81,-9.0,1.5,-7.5,-7.4,-0.1
Philadelphia Eagles,7,2,0,.778,218,192,26,2.9,2.3,5.2,2.0,3.1
Dallas Cowboys,3,5,1,.389,263,277,-14,-1.6,-1.6,-3.2,5.8,-8.9
Washington Commanders,3,7,0,.300,223,280,-57,-5.7,0.9,-4.8,-1.0,-3.9
New York Giants,2,8,0,.200,217,273,-56,-5.6,1.5,-4.1,-0.8,-3.3
Detroit Lions,6,3,0,.667,283,200,83,9.2,-1.4,7.8,7.1,0.7
Chicago Bears,6,3,0,.667,239,247,-8,-0.9,-3.1,-4.0,0.1,-4.1
Green Bay Packers,5,3,1,.611,213,176,37,4.1,-2.8,1.3,-2.0,3.3
Minnesota Vikings,4,5,0,.444,201,213,-12,-1.3,-1.1,-2.4,-2.2,-0.3
Tampa Bay Buccaneers,6,3,0,.667,220,206,14,1.6,2.6,4.1,2.9,1.3
Carolina Panthers,5,5,0,.500,177,222,-45,-4.5,-2.0,-6.5,-6.9,0.4
Atlanta Falcons,3,6,0,.333,168,209,-41,-4.6,0.7,-3.9,-4.9,1.1
New Orleans Saints,2,8,0,.200,155,250,-95,-9.5,2.3,-7.2,-7.1,0.0
Los Angeles Rams,7,2,0,.778,251,153,98,10.9,2.2,13.1,5.7,7.3
Seattle Seahawks,7,2,0,.778,275,172,103,11.4,0.2,11.7,7.9,3.8
San Francisco 49ers,6,4,0,.600,220,230,-10,-1.0,4.3,3.3,1.5,1.8
Arizona Cardinals,3,6,0,.333,202,215,-13,-1.4,1.6,0.1,-0.6,0.8
