Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots,7,2,0,.778,237,169,68,7.6,-5.6,1.9,1.8,0.2
Buffalo Bills,6,2,0,.750,235,167,68,8.5,-3.7,4.8,5.1,-0.3
Miami Dolphins,2,7,0,.222,180,243,-63,-7.0,-0.7,-7.7,-3.5,-4.1
New York Jets,1,7,0,.125,168,221,-53,-6.6,-2.0,-8.6,-4.9,-3.8
Pittsburgh Steelers,5,3,0,.625,202,195,7,0.9,-1.2,-0.4,0.7,-1.1
Baltimore Ravens,3,5,0,.375,202,216,-14,-1.8,1.8,0.1,3.7,-3.7
Cincinnati Bengals,3,6,0,.333,216,300,-84,-9.3,-1.2,-10.6,0.5,-11.1
Cleveland Browns,2,6,0,.250,126,184,-58,-7.3,-1.2,-8.5,-9.7,1.3
Indianapolis Colts,7,2,0,.778,290,181,109,12.1,-2.0,10.1,9.1,1.0
Jacksonville Jaguars,5,3,0,.625,176,184,-8,-1.0,1.8,0.8,0.7,0.2
Houston Texans,3,5,0,.375,168,121,47,5.9,3.8,9.6,-0.4,10.0
Tennessee Titans,1,8,0,.111,130,257,-127,-14.1,5.1,-9.0,-5.7,-3.3
Denver Broncos,7,2,0,.778,225,166,59,6.6,-0.6,6.0,0.0,6.0
Los Angeles Chargers,6,3,0,.667,215,193,22,2.4,-1.5,0.9,0.2,0.8
Kansas City Chiefs,5,4,0,.556,235,159,76,8.4,-0.1,8.3,1.7,6.6
Las Vegas Raiders,2,6,0,.250,132,210,-78,-9.8,0.6,-9.1,-7.1,-2.0
Philadelphia Eagles,6,2,0,.750,208,185,23,2.9,2.4,5.3,3.5,1.8
Dallas Cowboys,3,5,1,.389,263,277,-14,-1.6,-0.8,-2.4,5.9,-8.3
Washington Commanders,3,6,0,.333,201,236,-35,-3.9,0.1,-3.8,-1.3,-2.5
New York Giants,2,7,0,.222,197,249,-52,-5.8,2.0,-3.7,-0.5,-3.3
Green Bay Packers,5,2,1,.688,206,166,40,5.0,-2.8,2.2,0.2,2.0
Detroit Lions,5,3,0,.625,239,178,61,7.6,-1.2,6.4,5.5,1.0
Chicago Bears,5,3,0,.625,215,227,-12,-1.5,-3.0,-4.5,0.4,-4.8
Minnesota Vikings,4,4,0,.500,182,186,-4,-0.5,-1.2,-1.7,-1.6,-0.1
Tampa Bay Buccaneers,6,2,0,.750,197,178,19,2.4,2.6,5.0,3.6,1.4
Carolina Panthers,5,4,0,.556,170,205,-35,-3.9,-1.0,-4.9,-5.5,0.6
Atlanta Falcons,3,5,0,.375,143,178,-35,-4.4,-0.3,-4.6,-5.7,1.1
New Orleans Saints,1,8,0,.111,138,243,-105,-11.7,3.3,-8.4,-7.0,-1.4
Los Angeles Rams,6,2,0,.750,209,127,82,10.3,1.6,11.9,3.7,8.2
Seattle Seahawks,6,2,0,.750,231,150,81,10.1,1.1,11.2,7.0,4.2
San Francisco 49ers,6,3,0,.667,194,188,6,0.7,3.6,4.2,1.2,3.0
Arizona Cardinals,3,5,0,.375,180,171,9,1.1,0.4,1.5,-1.2,2.7
