Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
New England Patriots,5,2,0,.714,181,133,48,6.9,-5.7,1.1,0.0,1.1
Buffalo Bills,4,2,0,.667,167,137,30,5.0,-6.8,-1.8,1.2,-3.0
Miami Dolphins,1,6,0,.143,140,205,-65,-9.3,-1.5,-10.8,-3.0,-7.8
New York Jets,0,7,0,.000,129,183,-54,-7.7,-2.6,-10.3,-7.8,-2.5
Pittsburgh Steelers,4,2,0,.667,150,140,10,1.7,-2.7,-1.1,1.5,-2.6
Cincinnati Bengals,3,4,0,.429,136,214,-78,-11.1,1.9,-9.3,-1.9,-7.4
Cleveland Browns,2,5,0,.286,113,152,-39,-5.6,-2.2,-7.8,-10.3,2.5
Baltimore Ravens,1,5,0,.167,144,194,-50,-8.3,3.4,-4.9,4.8,-9.7
Indianapolis Colts,6,1,0,.857,232,140,92,13.1,-3.0,10.1,9.9,0.2
Jacksonville Jaguars,4,3,0,.571,146,155,-9,-1.3,2.7,1.4,0.8,0.6
Houston Texans,2,4,0,.333,127,88,39,6.5,3.0,9.5,-1.9,11.3
Tennessee Titans,1,6,0,.143,96,192,-96,-13.7,4.2,-9.6,-5.5,-4.0
Denver Broncos,5,2,0,.714,163,127,36,5.1,-2.1,3.1,-1.3,4.4
Kansas City Chiefs,4,3,0,.571,186,124,62,8.9,-1.0,7.9,2.2,5.6
Los Angeles Chargers,4,3,0,.571,151,163,-12,-1.7,-0.6,-2.3,-1.9,-0.3
Las Vegas Raiders,2,5,0,.286,103,180,-77,-11.0,1.4,-9.6,-8.2,-1.3
Philadelphia Eagles,5,2,0,.714,170,165,5,0.7,4.3,5.0,2.8,2.3
Dallas Cowboys,3,3,1,.500,222,206,16,2.3,-0.4,1.9,8.7,-6.9
Washington Commanders,3,4,0,.429,180,170,10,1.4,-0.9,0.6,2.3,-1.7
New York Giants,2,5,0,.286,153,177,-24,-3.4,1.7,-1.7,-0.9,-0.9
Green Bay Packers,4,1,1,.750,158,125,33,5.5,-0.9,4.6,1.6,3.0
Detroit Lions,5,2,0,.714,215,151,64,9.1,-0.5,8.6,6.5,2.1
Chicago Bears,4,2,0,.667,152,155,-3,-0.5,-0.9,-1.4,0.5,-1.9
Minnesota Vikings,3,3,0,.500,145,125,20,3.3,-2.6,0.8,0.6,0.1
Tampa Bay Buccaneers,5,2,0,.714,174,175,-1,-0.1,4.1,3.9,5.6,-1.7
Carolina Panthers,4,3,0,.571,145,152,-7,-1.0,-2.0,-3.0,-3.5,0.6
Atlanta Falcons,3,3,0,.500,110,120,-10,-1.7,0.7,-0.9,-5.0,4.0
New Orleans Saints,1,6,0,.143,125,186,-61,-8.7,0.9,-7.8,-4.9,-3.0
Los Angeles Rams,5,2,0,.714,175,117,58,8.3,2.7,11.0,2.9,8.1
Seattle Seahawks,5,2,0,.714,193,136,57,8.1,1.0,9.1,5.7,3.4
San Francisco 49ers,5,2,0,.714,145,138,7,1.0,2.9,3.9,-0.3,4.2
Arizona Cardinals,2,5,0,.286,153,154,-1,-0.1,0.6,0.4,-0.8,1.2
