Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Buffalo Bills,4,2,0,.667,167,137,30,5.0,-5.9,-0.9,1.3,-2.3
New England Patriots,4,2,0,.667,150,120,30,5.0,-4.1,0.9,-0.5,1.4
Miami Dolphins,1,5,0,.167,134,174,-40,-6.7,-0.1,-6.8,-1.4,-5.4
New York Jets,0,6,0,.000,123,170,-47,-7.8,-1.1,-9.0,-5.4,-3.6
Pittsburgh Steelers,4,1,0,.800,119,107,12,2.4,-2.7,-0.3,0.9,-1.2
Cincinnati Bengals,2,4,0,.333,103,183,-80,-13.3,1.9,-11.4,-3.6,-7.9
Baltimore Ravens,1,5,0,.167,144,194,-50,-8.3,1.4,-6.9,3.6,-10.5
Cleveland Browns,1,5,0,.167,82,146,-64,-10.7,-1.9,-12.6,-12.6,0.0
Indianapolis Colts,5,1,0,.833,194,116,78,13.0,-2.3,10.7,9.9,0.8
Jacksonville Jaguars,4,2,0,.667,139,120,19,3.2,1.6,4.7,2.5,2.2
Houston Texans,2,3,0,.400,108,61,47,9.4,1.5,10.9,-2.9,13.8
Tennessee Titans,1,5,0,.167,83,161,-78,-13.0,6.0,-7.0,-3.5,-3.5
Los Angeles Chargers,4,2,0,.667,127,125,2,0.3,-0.5,-0.2,-0.9,0.8
Denver Broncos,4,2,0,.667,130,95,35,5.8,-1.2,4.7,-2.9,7.6
Kansas City Chiefs,3,3,0,.500,155,124,31,5.2,0.3,5.5,1.5,4.1
Las Vegas Raiders,2,4,0,.333,103,149,-46,-7.7,1.0,-6.7,-6.6,-0.1
Philadelphia Eagles,4,2,0,.667,142,143,-1,-0.2,3.0,2.8,1.7,1.1
Washington Commanders,3,3,0,.500,158,126,32,5.3,-1.7,3.7,4.5,-0.8
Dallas Cowboys,2,3,1,.417,178,184,-6,-1.0,-0.9,-1.9,6.8,-8.7
New York Giants,2,4,0,.333,121,144,-23,-3.8,0.4,-3.4,-4.2,0.8
Green Bay Packers,3,1,1,.700,131,102,29,5.8,-4.1,1.7,-1.1,2.8
Detroit Lions,4,2,0,.667,191,142,49,8.2,-3.1,5.0,7.0,-2.0
Minnesota Vikings,3,2,0,.600,123,97,26,5.2,-4.5,0.7,0.7,0.1
Chicago Bears,3,2,0,.600,126,141,-15,-3.0,0.9,-2.1,0.1,-2.2
Tampa Bay Buccaneers,5,1,0,.833,165,151,14,2.3,3.2,5.6,8.8,-3.2
Atlanta Falcons,3,2,0,.600,100,100,0,0.0,0.6,0.6,-4.9,5.5
Carolina Panthers,3,3,0,.500,132,146,-14,-2.3,-0.1,-2.4,-1.4,-1.0
New Orleans Saints,1,5,0,.167,111,160,-49,-8.2,0.9,-7.3,-3.1,-4.1
Los Angeles Rams,4,2,0,.667,140,110,30,5.0,2.5,7.5,1.3,6.2
Seattle Seahawks,4,2,0,.667,166,117,49,8.2,1.5,9.6,4.7,4.9
San Francisco 49ers,4,2,0,.667,125,128,-3,-0.5,4.8,4.3,-0.2,4.5
Arizona Cardinals,2,4,0,.333,130,127,3,0.5,1.3,1.8,-1.2,3.0
