Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
Buffalo Bills,4,0,0,1.000,133,90,43,10.8,-9.0,1.7,2.0,-0.3
New England Patriots,2,2,0,.500,102,81,21,5.3,-6.5,-1.3,-0.6,-0.7
Miami Dolphins,1,3,0,.250,83,118,-35,-8.8,-0.5,-9.2,-4.0,-5.3
New York Jets,0,4,0,.000,90,120,-30,-7.5,-2.1,-9.6,-3.8,-5.8
Pittsburgh Steelers,3,1,0,.750,96,98,-2,-0.5,0.0,-0.5,0.4,-0.9
Cincinnati Bengals,2,2,0,.500,61,119,-58,-14.5,2.2,-12.3,-4.3,-7.9
Baltimore Ravens,1,3,0,.250,131,133,-2,-0.5,2.7,2.2,11.9,-9.7
Cleveland Browns,1,3,0,.250,56,102,-46,-11.5,1.5,-10.0,-12.0,2.0
Indianapolis Colts,3,1,0,.750,123,83,40,10.0,-2.8,7.2,6.3,0.9
Jacksonville Jaguars,3,1,0,.750,96,72,24,6.0,-2.2,3.8,2.9,0.9
Houston Texans,1,3,0,.250,64,51,13,3.3,-0.7,2.6,-9.9,12.5
Tennessee Titans,0,4,0,.000,51,120,-69,-17.3,5.0,-12.2,-5.3,-7.0
Los Angeles Chargers,3,1,0,.750,88,71,17,4.3,1.0,5.3,2.9,2.3
Denver Broncos,2,2,0,.500,96,67,29,7.3,-3.0,4.2,-2.2,6.4
Kansas City Chiefs,2,2,0,.500,97,76,21,5.3,2.9,8.1,1.4,6.7
Las Vegas Raiders,1,3,0,.250,77,99,-22,-5.5,0.9,-4.6,-5.3,0.8
Philadelphia Eagles,4,0,0,1.000,108,88,20,5.0,2.7,7.7,1.5,6.3
Washington Commanders,2,2,0,.500,107,91,16,4.0,-1.3,2.7,7.0,-4.3
Dallas Cowboys,1,2,1,.375,114,132,-18,-4.5,1.6,-2.9,8.2,-11.2
New York Giants,1,3,0,.250,73,101,-28,-7.0,3.3,-3.7,-6.6,2.9
Detroit Lions,3,1,0,.750,137,88,49,12.3,-1.4,10.8,9.8,1.1
Green Bay Packers,2,1,1,.625,104,84,20,5.0,0.1,5.1,-0.4,5.5
Minnesota Vikings,2,2,0,.500,102,80,22,5.5,-4.5,1.0,0.5,0.5
Chicago Bears,2,2,0,.500,101,117,-16,-4.0,1.1,-2.9,-0.2,-2.7
Tampa Bay Buccaneers,3,1,0,.750,97,97,0,0.0,-0.4,-0.4,5.4,-5.8
Atlanta Falcons,2,2,0,.500,76,86,-10,-2.5,0.4,-2.1,-6.9,4.8
Carolina Panthers,1,3,0,.250,75,95,-20,-5.0,3.1,-1.9,-1.0,-0.9
New Orleans Saints,0,4,0,.000,66,121,-55,-13.8,4.1,-9.6,-3.3,-6.4
Los Angeles Rams,3,1,0,.750,100,81,19,4.8,1.3,6.1,4.9,1.2
Seattle Seahawks,3,1,0,.750,111,67,44,11.0,-1.3,9.7,5.1,4.7
San Francisco 49ers,3,1,0,.750,80,75,5,1.3,1.5,2.8,-2.4,5.2
Arizona Cardinals,2,2,0,.500,82,74,8,2.0,0.2,2.2,-2.1,4.4
